0.11,0.315,0.325 
0.11,0.28,0.325 
0.12,0.245,0.335 
0.13,0.23,0.345 
0.105,0.2,0.37 
0.08,0.175,0.37 
0.105,0.185,0.4 
0.135,0.22,0.435 
0.135,0.22,0.435 
0.115,0.22,0.425 
0.115,0.17,0.425 
0.095,0.145,0.39 
0.095,0.155,0.345 
0.095,0.155,0.32 
0.09,0.18,0.265 
0.09,0.18,0.24 
0.09,0.18,0.22 
0.095,0.13,0.22 
0.1,0.12,0.22 
0.1,0.12,0.22 
0.11,0.11,0.185 
0.115,0.115,0.19 
0.1,0.115,0.19 
0.095,0.115,0.19 
0.095,0.115,0.19 
0.11,0.13,0.205 
0.11,0.13,0.205 
0.085,0.13,0.155 
0.095,0.125,0.155 
0.1,0.125,0.16 
0.1,0.125,0.145 
0.12,0.125,0.145 
0.175,0.175,0.175 
0.185,0.205,0.205 
0.135,0.205,0.205 
0.125,0.205,0.205 
0.175,0.205,0.205 
0.175,0.22,0.22 
0.15,0.225,0.225 
0.155,0.28,0.28 
0.15,0.32,0.32 
0.19,0.365,0.365 
0.18,0.41,0.41 
0.14,0.365,0.41 
0.095,0.335,0.41 
0.075,0.285,0.41 
0.12,0.285,0.455 
0.135,0.295,0.47 
0.15,0.28,0.51 
0.145,0.285,0.555 
0.14,0.245,0.56 
0.1,0.225,0.56 
0.09,0.225,0.56 
0.11,0.245,0.535 
0.11,0.22,0.505 
0.29,0.385,0.67 
0.275,0.375,0.625 
0.275,0.335,0.62 
0.13,0.325,0.565 
0.115,0.325,0.525 
0.07,0.325,0.48 
0.075,0.29,0.46 
0.12,0.275,0.46 
0.12,0.275,0.46 
0.095,0.135,0.435 
0.1,0.12,0.385 
0.135,0.15,0.375 
0.135,0.15,0.335 
0.115,0.165,0.325 
0.12,0.185,0.325 
0.12,0.185,0.325 
0.08,0.195,0.29 
0.075,0.18,0.275 
0.105,0.18,0.275 
0.115,0.145,0.21 
0.09,0.13,0.195 
0.105,0.13,0.195 
0.16,0.16,0.24 
0.17,0.21,0.29 
0.205,0.26,0.34 
0.18,0.29,0.37 
0.13,0.29,0.37 
0.09,0.295,0.36 
0.115,0.32,0.385 
0.115,0.28,0.35 
0.09,0.275,0.345 
0.09,0.22,0.345 
0.12,0.2,0.36 
0.11,0.175,0.38 
0.11,0.175,0.38 
0.12,0.175,0.38 
0.12,0.14,0.38 
0.12,0.14,0.38 
0.165,0.185,0.425 
0.175,0.2,0.42 
0.185,0.255,0.46 
0.165,0.28,0.43 
0.13,0.28,0.38 
0.08,0.28,0.335 
0.1,0.28,0.335 
0.11,0.255,0.335 
0.155,0.21,0.3 
0.16,0.21,0.3 
0.16,0.235,0.3 
0.115,0.235,0.28 
0.075,0.235,0.28 
0.07,0.22,0.28 
0.1,0.22,0.28 
0.15,0.185,0.28 
0.155,0.17,0.28 
0.105,0.17,0.255 
0.085,0.18,0.235 
0.095,0.19,0.235 
0.095,0.175,0.235 
0.095,0.21,0.235 
0.09,0.21,0.235 
0.12,0.16,0.225 
0.12,0.13,0.225 
0.085,0.13,0.225 
0.095,0.13,0.225 
0.75,0.775,0.775 
0.75,0.775,0.775 
0.775,0.8,0.8 
0.09,0.8,0.8 
0.095,0.775,0.8 
0.095,0.775,0.8 
0.105,0.775,0.8 
0.145,0.775,0.8 
0.15,0.775,0.8 
0.14,0.23,0.8 
0.14,0.27,0.8 
0.1,0.27,0.8 
0.1,0.235,0.8 
0.105,0.235,0.8 
0.09,0.235,0.775 
0.1,0.18,0.775 
0.385,0.405,0.775 
0.385,0.385,0.775 
0.385,0.385,0.775 
0.185,0.385,0.535 
0.13,0.385,0.535 
0.115,0.385,0.535 
0.16,0.385,0.5 
0.16,0.385,0.5 
0.145,0.41,0.525 
0.1,0.21,0.47 
0.145,0.21,0.43 
0.145,0.21,0.41 
0.12,0.21,0.41 
0.12,0.185,0.41 
0.1,0.145,0.41 
0.1,0.145,0.41 
0.09,0.145,0.41 
0.11,0.145,0.41 
0.13,0.175,0.44 
0.155,0.22,0.285 
0.155,0.215,0.3 
0.11,0.215,0.3 
0.09,0.24,0.325 
0.1,0.24,0.3 
0.12,0.215,0.26 
0.17,0.195,0.26 
0.14,0.19,0.26 
0.14,0.21,0.26 
0.09,0.21,0.26 
0.095,0.235,0.26 
0.13,0.275,0.275 
0.14,0.285,0.285 
0.1,0.235,0.285 
0.1,0.24,0.31 
0.115,0.205,0.325 
0.115,0.185,0.325 
0.08,0.18,0.325 
0.105,0.18,0.325 
0.115,0.14,0.325 
0.125,0.15,0.325 
0.095,0.15,0.325 
0.085,0.15,0.325 
0.13,0.15,0.275 
0.14,0.165,0.27 
0.09,0.17,0.225 
0.09,0.17,0.205 
0.09,0.17,0.2 
0.09,0.17,0.2 
0.11,0.19,0.19 
0.145,0.2,0.225 
0.155,0.17,0.25 
0.16,0.22,0.3 
0.155,0.25,0.33 
0.125,0.25,0.33 
0.12,0.25,0.33 
0.145,0.25,0.33 
0.12,0.235,0.33 
0.09,0.19,0.33 
0.09,0.16,0.33 
0.135,0.16,0.305 
0.15,0.16,0.25 
0.12,0.16,0.25 
0.1,0.18,0.27 
0.13,0.21,0.3 
0.14,0.22,0.31 
0.09,0.22,0.31 
0.115,0.22,0.295 
0.115,0.19,0.25 
0.1,0.14,0.22 
0.145,0.195,0.22 
0.18,0.23,0.23 
0.125,0.23,0.23 
0.095,0.24,0.24 
0.07,0.24,0.24 
0.075,0.21,0.245 
0.09,0.195,0.245 
0.105,0.195,0.245 
0.105,0.14,0.245 
0.075,0.105,0.245 
0.18,0.21,0.245 
0.2,0.23,0.245 
0.165,0.25,0.25 
0.13,0.29,0.29 
0.11,0.29,0.29 
0.14,0.26,0.29 
0.14,0.26,0.29 
0.09,0.26,0.29 
0.1,0.205,0.29 
0.115,0.14,0.29 
0.115,0.14,0.29 
0.145,0.165,0.29 
0.185,0.205,0.29 
0.185,0.23,0.29 
0.165,0.26,0.29 
0.125,0.26,0.28 
0.155,0.335,0.355 
0.135,0.34,0.36 
0.135,0.34,0.36 
0.095,0.295,0.36 
0.095,0.245,0.36 
0.07,0.205,0.36 
0.08,0.16,0.36 
0.09,0.145,0.35 
0.09,0.145,0.35 
0.095,0.125,0.37 
0.105,0.125,0.37 
0.12,0.125,0.37 
0.155,0.155,0.37 
0.1,0.155,0.325 
0.085,0.155,0.275 
0.07,0.165,0.235 
0.075,0.165,0.19 
0.115,0.165,0.165 
0.12,0.165,0.165 
0.105,0.12,0.165 
0.13,0.13,0.175 
0.13,0.13,0.175 
0.075,0.13,0.175 
0.1,0.13,0.175 
0.105,0.135,0.18 
0.125,0.155,0.2 
0.145,0.175,0.22 
0.095,0.175,0.22 
0.095,0.145,0.22 
0.1,0.145,0.175 
0.085,0.145,0.175 
0.19,0.235,0.265 
0.205,0.25,0.28 
0.205,0.25,0.325 
0.15,0.29,0.365 
0.155,0.31,0.385 
0.11,0.31,0.385 
0.1,0.31,0.385 
0.1,0.31,0.355 
0.085,0.265,0.355 
0.12,0.17,0.355 
0.13,0.155,0.355 
0.1,0.155,0.355 
0.08,0.155,0.31 
0.085,0.155,0.31 
0.085,0.135,0.31 
0.065,0.135,0.31 
0.095,0.145,0.31 
0.13,0.145,0.31 
0.13,0.13,0.265 
0.1,0.145,0.215 
0.09,0.145,0.215 
0.14,0.145,0.215 
0.14,0.145,0.215 
0.13,0.145,0.215 
0.165,0.17,0.22 
0.135,0.165,0.22 
0.085,0.165,0.22 
0.1,0.165,0.185 
0.125,0.165,0.17 
0.175,0.19,0.19 
0.155,0.205,0.205 
0.115,0.205,0.205 
0.115,0.205,0.205 
0.125,0.205,0.205 
0.08,0.19,0.205 
0.08,0.19,0.205 
0.105,0.155,0.205 
0.125,0.17,0.205 
0.1,0.17,0.205 
0.13,0.17,0.205 
0.175,0.175,0.21 
0.185,0.22,0.255 
0.155,0.235,0.27 
0.215,0.34,0.375 
0.19,0.36,0.38 
0.14,0.36,0.38 
0.135,0.36,0.36 
0.16,0.325,0.36 
0.125,0.28,0.36 
0.145,0.235,0.36 
0.16,0.27,0.36 
0.14,0.27,0.36 
0.1,0.27,0.36 
0.1,0.27,0.36 
0.105,0.215,0.36 
0.16,0.2,0.36 
0.18,0.22,0.36 
0.125,0.22,0.325 
0.08,0.22,0.28 
0.13,0.27,0.27 
0.165,0.265,0.305 
0.17,0.3,0.34 
0.125,0.305,0.345 
0.105,0.25,0.345 
0.15,0.205,0.345 
0.17,0.205,0.345 
0.115,0.205,0.345 
0.11,0.175,0.345 
0.11,0.17,0.345 
0.08,0.17,0.345 
0.09,0.17,0.305 
0.095,0.17,0.305 
0.125,0.145,0.305 
0.16,0.18,0.26 
0.115,0.18,0.215 
0.085,0.16,0.215 
0.095,0.185,0.24 
0.095,0.185,0.21 
0.095,0.195,0.215 
0.12,0.245,0.265 
0.135,0.215,0.28 
0.115,0.185,0.28 
0.105,0.17,0.28 
0.15,0.17,0.28 
0.185,0.195,0.28 
0.155,0.21,0.26 
0.165,0.265,0.265 
0.12,0.265,0.265 
0.115,0.275,0.275 
0.07,0.275,0.275 
0.105,0.265,0.275 
0.105,0.22,0.275 
0.075,0.175,0.275 
0.09,0.13,0.275 
0.1,0.12,0.275 
0.14,0.14,0.295 
0.14,0.14,0.295 
0.125,0.14,0.295 
0.125,0.14,0.295 
0.09,0.145,0.295 
0.125,0.195,0.285 
0.16,0.23,0.24 
0.135,0.23,0.23 
0.105,0.23,0.23 
0.13,0.23,0.23 
0.095,0.175,0.23 
0.095,0.16,0.23 
0.095,0.16,0.23 
0.115,0.15,0.23 
0.08,0.15,0.23 
0.075,0.15,0.23 
0.105,0.115,0.23 
0.12,0.125,0.23 
0.12,0.125,0.23 
0.12,0.125,0.23 
0.145,0.145,0.175 
0.14,0.155,0.18 
0.085,0.155,0.18 
0.08,0.165,0.19 
0.095,0.18,0.205 
0.095,0.18,0.205 
0.07,0.185,0.185 
0.245,0.35,0.365 
0.245,0.295,0.365 
0.195,0.28,0.365 
0.16,0.28,0.365 
0.12,0.28,0.365 
0.08,0.25,0.365 
0.115,0.245,0.365 
0.145,0.265,0.365 
0.195,0.315,0.365 
0.15,0.325,0.365 
0.11,0.27,0.35 
0.1,0.255,0.35 
0.11,0.25,0.36 
0.11,0.24,0.36 
0.06,0.24,0.36 
0.085,0.21,0.385 
0.11,0.195,0.41 
0.11,0.16,0.41 
0.11,0.16,0.41 
0.135,0.16,0.41 
0.125,0.135,0.355 
0.075,0.135,0.315 
0.085,0.15,0.3 
0.085,0.15,0.29 
0.07,0.15,0.29 
0.095,0.175,0.235 
0.095,0.165,0.195 
0.11,0.115,0.175 
0.14,0.14,0.175 
0.135,0.15,0.175 
0.1,0.15,0.175 
0.105,0.15,0.175 
0.105,0.15,0.175 
0.09,0.15,0.175 
0.115,0.16,0.175 
0.15,0.185,0.2 
0.15,0.19,0.235 
0.165,0.23,0.275 
0.125,0.23,0.275 
0.1,0.23,0.275 
0.11,0.23,0.275 
0.095,0.225,0.275 
0.145,0.225,0.31 
0.195,0.25,0.36 
0.15,0.21,0.36 
0.1,0.195,0.345 
0.11,0.21,0.33 
0.11,0.21,0.33 
0.11,0.21,0.33 
0.105,0.21,0.33 
0.09,0.165,0.33 
0.09,0.115,0.325 
0.125,0.125,0.305 
0.14,0.14,0.295 
0.12,0.14,0.255 
0.095,0.145,0.245 
0.095,0.145,0.245 
0.1,0.145,0.245 
0.1,0.145,0.245 
0.08,0.145,0.245 
0.08,0.125,0.2 
0.075,0.1,0.15 
0.085,0.11,0.145 
0.085,0.11,0.145 
0.09,0.11,0.145 
0.135,0.135,0.17 
0.14,0.175,0.21 
0.11,0.195,0.23 
0.11,0.195,0.23 
0.095,0.195,0.23 
0.095,0.195,0.21 
0.075,0.195,0.195 
0.095,0.16,0.195 
0.095,0.125,0.195 
0.1,0.125,0.195 
0.135,0.135,0.205 
0.1,0.135,0.205 
0.11,0.16,0.23 
0.105,0.165,0.235 
0.105,0.165,0.235 
0.105,0.165,0.235 
0.105,0.165,0.235 
0.115,0.13,0.2 
0.16,0.175,0.175 
0.165,0.215,0.215 
0.135,0.215,0.215 
0.115,0.24,0.24 
0.105,0.25,0.25 
0.105,0.235,0.25 
0.1,0.275,0.29 
0.115,0.26,0.31 
0.115,0.23,0.31 
0.08,0.195,0.32 
0.1,0.175,0.32 
0.13,0.175,0.32 
0.13,0.13,0.32 
0.12,0.13,0.32 
0.12,0.13,0.32 
0.085,0.13,0.305 
0.07,0.13,0.305 
0.07,0.13,0.27 
0.07,0.13,0.24 
0.1,0.15,0.215 
0.11,0.17,0.215 
0.11,0.135,0.215 
0.12,0.12,0.17 
0.12,0.12,0.17 
0.135,0.165,0.17 
0.15,0.21,0.21 
0.16,0.22,0.22 
0.115,0.23,0.23 
0.075,0.23,0.23 
0.075,0.23,0.23 
0.085,0.2,0.23 
0.145,0.23,0.29 
0.185,0.27,0.33 
0.225,0.255,0.37 
0.145,0.24,0.385 
0.15,0.285,0.43 
0.14,0.315,0.46 
0.125,0.315,0.46 
0.08,0.315,0.46 
0.07,0.315,0.46 
0.11,0.26,0.47 
0.115,0.23,0.45 
0.155,0.23,0.49 
0.125,0.24,0.46 
0.115,0.195,0.43 
0.1,0.185,0.43 
0.1,0.185,0.43 
0.09,0.18,0.43 
0.09,0.18,0.43 
0.075,0.125,0.43 
0.09,0.12,0.335 
0.125,0.16,0.295 
0.125,0.16,0.255 
0.115,0.15,0.24 
0.16,0.16,0.195 
0.13,0.18,0.205 
0.115,0.18,0.205 
0.075,0.18,0.2 
0.18,0.285,0.305 
0.18,0.285,0.285 
0.16,0.285,0.285 
0.17,0.235,0.285 
0.115,0.22,0.285 
0.105,0.21,0.285 
0.095,0.21,0.285 
0.115,0.23,0.285 
0.125,0.275,0.285 
0.17,0.32,0.32 
0.175,0.3,0.355 
0.13,0.25,0.355 
0.095,0.24,0.355 
0.11,0.255,0.37 
0.11,0.22,0.37 
0.08,0.22,0.37 
0.12,0.235,0.415 
0.12,0.19,0.415 
0.1,0.155,0.415 
0.075,0.155,0.415 
0.11,0.155,0.36 
0.11,0.125,0.31 
0.085,0.12,0.3 
0.085,0.12,0.3 
0.135,0.17,0.265 
0.17,0.205,0.265 
0.135,0.205,0.235 
0.11,0.23,0.23 
0.09,0.205,0.23 
0.13,0.195,0.23 
0.145,0.195,0.23 
0.105,0.195,0.23 
0.07,0.16,0.23 
0.215,0.29,0.29 
0.25,0.325,0.325 
0.3,0.375,0.375 
0.155,0.395,0.395 
0.12,0.355,0.395 
0.075,0.32,0.395 
0.1,0.32,0.395 
0.095,0.32,0.395 
0.095,0.32,0.395 
0.07,0.155,0.395 
0.07,0.12,0.395 
0.085,0.12,0.395 
0.085,0.12,0.395 
0.085,0.11,0.395 
0.11,0.135,0.37 
0.12,0.145,0.345 
0.085,0.145,0.345 
0.115,0.145,0.345 
0.115,0.145,0.345 
0.09,0.14,0.18 
0.105,0.12,0.145 
0.14,0.16,0.185 
0.125,0.165,0.195 
0.11,0.165,0.195 
0.18,0.27,0.3 
0.18,0.27,0.3 
0.18,0.27,0.3 
0.145,0.255,0.3 
0.12,0.23,0.3 
0.11,0.215,0.295 
0.14,0.215,0.275 
0.185,0.26,0.275 
0.14,0.27,0.27 
0.105,0.27,0.27 
0.1,0.245,0.27 
0.13,0.2,0.27 
0.135,0.195,0.27 
0.145,0.195,0.27 
0.095,0.175,0.27 
0.075,0.185,0.27 
0.08,0.19,0.27 
0.08,0.19,0.27 
0.08,0.16,0.27 
0.1,0.18,0.27 
0.145,0.175,0.255 
0.17,0.17,0.28 
0.155,0.205,0.315 
0.11,0.205,0.315 
0.115,0.235,0.345 
0.135,0.27,0.38 
0.15,0.285,0.395 
0.1,0.285,0.395 
0.115,0.285,0.415 
0.115,0.255,0.43 
0.115,0.23,0.38 
0.075,0.215,0.35 
0.075,0.215,0.35 
0.075,0.165,0.35 
0.09,0.135,0.355 
0.11,0.14,0.375 
0.12,0.15,0.385 
0.08,0.12,0.385 
0.08,0.12,0.335 
0.115,0.12,0.29 
0.09,0.12,0.265 
0.1,0.12,0.25 
0.13,0.13,0.26 
0.13,0.13,0.21 
0.11,0.16,0.205 
0.135,0.21,0.24 
0.135,0.21,0.24 
0.12,0.23,0.23 
0.12,0.275,0.275 
0.17,0.325,0.325 
0.185,0.315,0.365 
0.16,0.31,0.385 
0.14,0.31,0.385 
0.14,0.275,0.385 
0.145,0.23,0.385 
0.125,0.23,0.385 
0.16,0.205,0.385 
0.12,0.215,0.385 
0.12,0.24,0.385 
0.105,0.26,0.385 
0.095,0.26,0.335 
0.095,0.215,0.31 
0.095,0.215,0.31 
0.09,0.165,0.275 
0.09,0.14,0.26 
0.095,0.105,0.26 
0.095,0.1,0.26 
0.09,0.1,0.26 
0.09,0.1,0.26 
0.11,0.115,0.26 
0.14,0.145,0.26 
0.12,0.145,0.215 
0.08,0.145,0.215 
0.115,0.14,0.165 
0.125,0.14,0.15 
0.125,0.14,0.15 
0.13,0.14,0.15 
0.13,0.135,0.15 
0.13,0.135,0.15 
0.185,0.19,0.19 
0.165,0.21,0.215 
0.14,0.22,0.225 
0.085,0.22,0.225 
0.125,0.22,0.225 
0.13,0.22,0.225 
0.12,0.22,0.225 
0.115,0.19,0.225 
0.12,0.22,0.225 
0.14,0.24,0.24 
0.13,0.27,0.27 
0.125,0.295,0.295 
0.105,0.265,0.295 
0.105,0.22,0.295 
0.105,0.195,0.295 
0.155,0.245,0.345 
0.18,0.23,0.37 
0.125,0.2,0.37 
0.115,0.18,0.37 
0.15,0.18,0.37 
0.14,0.18,0.37 
0.105,0.18,0.37 
0.125,0.18,0.34 
0.13,0.17,0.295 
0.15,0.18,0.28 
0.11,0.185,0.285 
0.12,0.2,0.26 
0.095,0.2,0.23 
0.13,0.2,0.21 
0.17,0.2,0.21 
0.125,0.17,0.21 
0.15,0.17,0.21 
0.19,0.19,0.23 
0.185,0.235,0.265 
0.175,0.275,0.305 
0.175,0.315,0.345 
0.155,0.34,0.37 
0.125,0.35,0.38 
0.085,0.35,0.38 
0.075,0.3,0.38 
0.09,0.25,0.35 
0.09,0.21,0.35 
0.105,0.165,0.35 
0.095,0.135,0.35 
0.085,0.135,0.35 
0.105,0.155,0.35 
0.145,0.195,0.35 
0.17,0.195,0.35 
0.115,0.195,0.35 
0.1,0.18,0.3 
0.12,0.17,0.25 
0.12,0.17,0.22 
0.12,0.17,0.22 
0.1,0.17,0.22 
0.105,0.17,0.22 
0.14,0.17,0.22 
0.1,0.17,0.22 
0.09,0.145,0.195 
0.105,0.19,0.215 
0.135,0.22,0.23 
0.15,0.235,0.235 
0.095,0.235,0.235 
0.085,0.21,0.255 
0.075,0.2,0.255 
0.115,0.21,0.295 
0.14,0.245,0.33 
0.165,0.27,0.355 
0.11,0.215,0.355 
0.115,0.185,0.355 
0.115,0.175,0.355 
0.105,0.175,0.355 
0.135,0.185,0.375 
0.155,0.225,0.37 
0.12,0.175,0.36 
0.095,0.175,0.33 
0.105,0.175,0.33 
0.13,0.175,0.33 
0.13,0.175,0.275 
0.12,0.175,0.245 
0.105,0.175,0.235 
0.115,0.175,0.235 
0.085,0.175,0.225 
0.1,0.145,0.225 
0.11,0.13,0.175 
0.105,0.12,0.175 
0.115,0.12,0.175 
0.12,0.125,0.175 
0.08,0.12,0.175 
0.1,0.12,0.175 
0.11,0.12,0.175 
0.1,0.12,0.175 
0.1,0.12,0.175 
0.1,0.12,0.145 
0.155,0.17,0.185 
0.155,0.17,0.185 
0.17,0.2,0.215 
0.105,0.2,0.215 
0.13,0.225,0.235 
0.145,0.28,0.29 
0.155,0.275,0.3 
0.115,0.275,0.3 
0.08,0.28,0.32 
0.095,0.23,0.335 
0.095,0.23,0.325 
0.085,0.21,0.345 
0.085,0.21,0.345 
0.125,0.17,0.345 
0.125,0.125,0.345 
0.09,0.125,0.345 
0.09,0.125,0.33 
0.09,0.125,0.33 
0.13,0.165,0.315 
0.12,0.165,0.25 
0.095,0.165,0.25 
0.095,0.13,0.21 
0.095,0.13,0.21 
0.11,0.145,0.18 
0.1,0.145,0.18 
0.075,0.135,0.18 
0.075,0.11,0.18 
0.115,0.125,0.18 
0.115,0.125,0.18 
0.075,0.125,0.18 
0.1,0.125,0.18 
0.115,0.135,0.155 
0.125,0.145,0.165 
0.095,0.145,0.165 
0.09,0.145,0.165 
0.09,0.145,0.155 
0.105,0.145,0.145 
0.1,0.13,0.145 
0.1,0.13,0.145 
0.155,0.155,0.17 
0.175,0.205,0.22 
0.185,0.235,0.25 
0.145,0.25,0.265 
0.095,0.25,0.265 
0.125,0.25,0.265 
0.14,0.25,0.265 
0.095,0.22,0.265 
0.14,0.2,0.25 
0.17,0.175,0.28 
0.135,0.175,0.285 
0.085,0.175,0.285 
0.085,0.2,0.31 
0.085,0.2,0.31 
0.085,0.2,0.31 
0.08,0.2,0.31 
0.065,0.16,0.31 
0.1,0.115,0.28 
0.12,0.135,0.26 
0.105,0.135,0.205 
0.1,0.165,0.2 
0.1,0.165,0.2 
0.125,0.15,0.2 
0.125,0.15,0.2 
0.085,0.15,0.2 
0.105,0.145,0.2 
0.155,0.195,0.195 
0.14,0.195,0.195 
0.1,0.195,0.195 
0.09,0.21,0.21 
0.1,0.18,0.22 
0.09,0.18,0.22 
0.075,0.18,0.22 
0.085,0.175,0.23 
0.095,0.145,0.24 
0.07,0.12,0.24 
0.065,0.12,0.24 
0.065,0.11,0.24 
0.085,0.115,0.26 
0.14,0.17,0.315 
0.14,0.17,0.275 
0.135,0.145,0.275 
0.135,0.14,0.275 
0.13,0.175,0.26 
0.14,0.21,0.22 
0.14,0.21,0.21 
0.095,0.22,0.22 
0.13,0.275,0.275 
0.17,0.315,0.315 
0.145,0.27,0.315 
0.155,0.245,0.315 
0.175,0.245,0.315 
0.16,0.215,0.315 
0.155,0.26,0.315 
0.135,0.26,0.315 
0.095,0.26,0.315 
0.09,0.26,0.315 
0.085,0.26,0.315 
0.085,0.205,0.315 
0.125,0.17,0.275 
0.13,0.155,0.28 
0.095,0.13,0.28 
0.1,0.13,0.28 
0.1,0.13,0.28 
0.16,0.195,0.28 
0.16,0.195,0.28 
0.165,0.2,0.28 
0.07,0.21,0.28 
0.07,0.21,0.225 
0.095,0.245,0.245 
0.095,0.215,0.25 
0.095,0.215,0.25 
0.09,0.25,0.285 
0.09,0.145,0.285 
0.09,0.145,0.285 
0.095,0.145,0.295 
0.11,0.155,0.31 
0.1,0.155,0.31 
0.135,0.135,0.31 
0.15,0.15,0.31 
0.1,0.15,0.275 
0.07,0.15,0.275 
0.085,0.165,0.275 
0.085,0.165,0.17 
0.125,0.215,0.215 
0.15,0.26,0.26 
0.175,0.235,0.285 
0.12,0.205,0.285 
0.075,0.205,0.285 
0.075,0.205,0.285 
0.115,0.195,0.285 
0.15,0.175,0.285 
0.135,0.175,0.285 
0.095,0.16,0.285 
0.105,0.16,0.285 
0.14,0.16,0.285 
0.14,0.16,0.235 
0.1,0.16,0.205 
0.11,0.2,0.245 
0.105,0.205,0.25 
0.105,0.205,0.24 
0.07,0.205,0.22 
0.08,0.19,0.22 
0.06,0.15,0.205 
0.105,0.125,0.205 
0.115,0.14,0.205 
0.115,0.14,0.205 
0.07,0.14,0.205 
0.07,0.14,0.205 
0.105,0.12,0.205 
0.16,0.17,0.235 
0.165,0.175,0.24 
0.11,0.175,0.225 
0.155,0.175,0.185 
0.21,0.21,0.21 
0.16,0.21,0.21 
0.125,0.21,0.21 
0.15,0.21,0.21 
0.12,0.21,0.21 
0.085,0.21,0.21 
0.07,0.21,0.21 
0.1,0.16,0.21 
0.11,0.16,0.21 
0.145,0.16,0.21 
0.105,0.155,0.21 
0.135,0.155,0.21 
0.135,0.155,0.21 
0.09,0.155,0.21 
0.135,0.145,0.21 
0.105,0.145,0.21 
0.105,0.135,0.21 
0.1,0.135,0.16 
0.09,0.135,0.16 
0.125,0.145,0.16 
0.11,0.17,0.17 
0.125,0.185,0.185 
0.09,0.185,0.185 
0.07,0.185,0.185 
0.08,0.175,0.195 
0.125,0.22,0.24 
0.115,0.18,0.24 
0.115,0.18,0.24 
0.15,0.15,0.24 
0.095,0.15,0.24 
0.1,0.15,0.24 
0.1,0.15,0.24 
0.13,0.18,0.24 
0.145,0.195,0.24 
0.14,0.23,0.23 
0.145,0.225,0.275 
0.17,0.265,0.315 
0.145,0.275,0.325 
0.14,0.315,0.365 
0.1,0.315,0.365 
0.1,0.275,0.365 
0.1,0.235,0.365 
0.095,0.22,0.365 
0.125,0.21,0.39 
0.095,0.165,0.39 
0.1,0.125,0.34 
0.1,0.125,0.34 
0.125,0.15,0.365 
0.13,0.155,0.37 
0.11,0.155,0.37 
0.095,0.17,0.37 
0.095,0.17,0.33 
0.095,0.17,0.315 
0.115,0.17,0.28 
0.13,0.17,0.235 
0.13,0.15,0.195 
0.1,0.14,0.195 
0.12,0.14,0.195 
0.085,0.14,0.195 
0.08,0.14,0.195 
0.09,0.13,0.17 
0.09,0.13,0.17 
0.075,0.13,0.17 
0.095,0.135,0.17 
0.14,0.14,0.21 
0.14,0.14,0.19 
0.13,0.175,0.215 
0.12,0.19,0.23 
0.12,0.19,0.23 
0.125,0.19,0.23 
0.145,0.19,0.23 
0.11,0.19,0.23 
0.105,0.145,0.23 
0.105,0.145,0.23 
0.115,0.155,0.19 
0.15,0.19,0.19 
0.165,0.235,0.235 
0.165,0.235,0.27 
0.165,0.265,0.305 
0.155,0.3,0.34 
0.1,0.3,0.34 
0.1,0.315,0.355 
0.085,0.29,0.36 
0.09,0.255,0.36 
0.105,0.22,0.36 
0.155,0.175,0.36 
0.135,0.175,0.36 
0.115,0.175,0.325 
0.13,0.175,0.32 
0.18,0.18,0.325 
0.155,0.205,0.35 
0.125,0.205,0.35 
0.095,0.225,0.34 
0.095,0.225,0.305 
0.125,0.225,0.27 
0.13,0.225,0.225 
0.105,0.175,0.225 
0.065,0.145,0.225 
0.065,0.13,0.225 
0.065,0.13,0.225 
0.095,0.13,0.225 
0.095,0.13,0.225 
0.085,0.105,0.225 
0.125,0.125,0.225 
0.1,0.125,0.225 
0.11,0.14,0.225 
0.115,0.16,0.195 
0.165,0.21,0.245 
0.16,0.25,0.285 
0.17,0.28,0.315 
0.17,0.305,0.365 
0.13,0.3,0.365 
0.1,0.285,0.34 
0.085,0.285,0.33 
0.065,0.24,0.33 
0.095,0.235,0.345 
0.135,0.23,0.39 
0.135,0.19,0.39 
0.095,0.16,0.39 
0.095,0.145,0.39 
0.09,0.145,0.365 
0.12,0.165,0.385 
0.085,0.16,0.37 
0.115,0.16,0.37 
0.17,0.17,0.325 
0.15,0.185,0.305 
0.14,0.205,0.255 
0.085,0.205,0.215 
0.085,0.205,0.205 
0.095,0.205,0.205 
0.1,0.205,0.205 
0.1,0.17,0.205 
0.095,0.14,0.205 
0.095,0.115,0.205 
0.115,0.135,0.205 
0.135,0.155,0.205 
0.095,0.14,0.205 
0.085,0.14,0.205 
0.11,0.16,0.205 
0.155,0.205,0.225 
0.155,0.24,0.26 
0.175,0.285,0.305 
0.14,0.255,0.315 
0.145,0.285,0.355 
0.125,0.31,0.38 
0.115,0.31,0.38 
0.125,0.275,0.365 
0.125,0.25,0.365 
0.115,0.205,0.36 
0.115,0.17,0.36 
0.115,0.125,0.36 
0.145,0.155,0.36 
0.145,0.2,0.32 
0.17,0.245,0.31 
0.19,0.285,0.31 
0.145,0.285,0.31 
0.1,0.285,0.295 
0.08,0.285,0.295 
0.105,0.24,0.295 
0.125,0.22,0.295 
0.125,0.19,0.295 
0.14,0.145,0.295 
0.16,0.16,0.315 
0.115,0.16,0.315 
0.075,0.16,0.305 
0.105,0.16,0.305 
0.1,0.16,0.305 
0.1,0.16,0.305 
0.125,0.175,0.275 
